8600	2
8601	37
8602	20
8603	4
8604	10
8605	19
8606	2
8607	41
8608	5
8609	2
8610	2
8611	10
8612	7
8613	8
8614	54
8615	6
8616	8
8617	28
8618	25
8619	24
8620	5
8621	2
8622	40
8623	5
8624	9
8625	53
8626	26
8627	2
8628	6
8629	2
8630	20
8631	9
8632	3
8633	11
8634	9
8635	4
8636	10
8637	2
8638	35
8639	2
8640	13
8641	19
8642	5
8643	12
8644	18
8645	12
8646	20
8647	21
8648	2
8649	11
8650	15
8651	11
8652	6
8653	13
8654	11
8655	6
8656	14
8657	8
8658	16
8659	10
8660	20
8661	3
8662	29
8663	5
8664	21
8665	7
8666	2
8667	2
8668	22
8669	6
8670	20
8671	9
8672	8
8673	3
8674	14
8675	19
8676	3
8677	16
8678	19
8679	14
8680	14
8681	14
8682	10
8683	17
8684	13
8685	2
8686	9
8687	8
8688	26
8689	18
8690	15
8691	5
8692	3
8693	21
8694	5
8695	26
8696	3
8697	27
8698	2
8699	5
8700	26
8701	22
8702	6
8703	26
8704	2
8705	6
8706	5
8707	10
8708	2
8709	34
8710	2
8711	4
8712	17
8713	5
8714	7
8715	2
8716	7
8717	18
8718	19
8719	8
8720	4
8721	24
8722	2
8723	13
8724	19
8725	4
8726	2
8727	2
8728	14
8729	3
8730	10
8731	26
8732	9
8733	2
8734	34
8735	2
8736	13
8737	4
8738	8
8739	10
8740	16
8741	7
8742	2
8743	6
8744	5
8745	9
8746	7
8747	8
8748	3
8749	3
8750	9
8751	2
8752	25
8753	5
8754	5
8755	2
8756	5
8757	5
8758	25
8759	18
8760	18
8761	27
8762	19
8763	9
8764	5
8765	2
8766	3
8767	13
8768	19
8769	3
8770	2
8771	14
8772	18
8773	16
8774	7
8775	10
8776	24
8777	5
8778	10
8779	6
8780	9
8781	18
8782	10
8783	5
8784	25
8785	8
8786	12
8787	18
8788	9
8789	19
8790	12
8791	18
8792	14
8793	3
8794	27
8795	9
8796	32
8797	7
8798	6
8799	11
8800	18
8801	35
8802	2
8803	20
8804	15
8805	14
8806	9
8807	2
8808	9
8809	7
8810	5
8811	9
8812	19
8813	19
8814	5
8815	2
8816	6
8817	7
8818	3
8819	9
8820	9
8821	2
8822	8
8823	2
8824	4
8825	9
8826	6
8827	8
8828	3
8829	2
8830	3
8831	10
8832	5
8833	2
8834	8
8835	15
8836	9
8837	2
8838	2
8839	19
8840	6
8841	28
8842	21
8843	8
8844	9
8845	19
8846	21
8847	7
8848	6
8849	11
8850	19
8851	4
8852	26
8853	2
8854	7
8855	19
8856	27
8857	2
8858	16
8859	26
8860	6
8861	25
8862	4
8863	4
8864	13
8865	18
8866	20
8867	9
8868	5
8869	19
8870	2
8871	19
8872	18
8873	18
8874	10
8875	20
8876	4
8877	2
8878	21
8879	8
8880	5
8881	2
8882	19
8883	5
8884	11
8885	2
8886	24
8887	3
8888	9
8889	3
8890	15
8891	19
8892	3
8893	9
8894	10
8895	6
8896	7
8897	6
8898	4
8899	2
8900	21
8901	6
8902	13
8903	9
8904	2
8905	18
8906	6
8907	9
8908	6
8909	29
8910	8
8911	5
8912	25
8913	15
8914	18
8915	7
8916	33
8917	7
8918	6
8919	7
8920	18
8921	2
8922	2
8923	12
8924	17
8925	20
8926	14
8927	3
8928	10
8929	2
8930	19
8931	6
8932	11
8933	10
8934	9
8935	17
8936	4
8937	6
8938	21
8939	8
8940	22
8941	9
8942	3
8943	8
8944	6
8945	7
8946	18
8947	12
8948	9
8949	6
8950	24
8951	13
8952	18
8953	3
8954	4
8955	9
8956	7
8957	7
8958	13
8959	5
8960	26
8961	25
8962	4
8963	4
8964	11
8965	17
8966	4
8967	23
8968	9
8969	13
8970	9
8971	8
8972	7
8973	4
8974	21
8975	9
8976	23
8977	8
8978	5
8979	18
8980	15
8981	6
8982	10
8983	23
8984	4
8985	9
8986	9
8987	2
8988	6
8989	2
8990	6
8991	18
8992	15
8993	9
8994	7
8995	7
8996	17
8997	4
8998	3
8999	20
9000	22
9001	7
9002	7
9003	5
9004	19
9005	13
9006	18
9007	20
9008	15
9009	7
9010	10
9011	6
9012	9
9013	7
9014	6
9015	8
9016	8
9017	5
9018	10
9019	2
9020	3
9021	12
9022	3
9023	11
9024	6
9025	6
9026	13
9027	5
9028	3
9029	32
9030	6
9031	20
9032	10
9033	19
9034	3
9035	26
9036	24
9037	6
9038	21
9039	2
9040	12
9041	9
9042	15
9043	7
9044	19
9045	4
9046	19
9047	5
9048	8
9049	5
9050	27
9051	6
9052	35
9053	5
9054	10
9055	7
9056	9
9057	3
9058	11
9059	18
9060	6
9061	7
9062	25
9063	2
9064	10
9065	2
9066	10
9067	24
9068	26
9069	22
9070	5
9071	9
9072	5
9073	2
9074	20
9075	4
9076	19
9077	7
9078	6
9079	5
9080	10
9081	4
9082	9
9083	4
9084	10
9085	5
9086	8
9087	13
9088	19
9089	79
9090	5
9091	10
9092	20
9093	8
9094	42
9095	7
9096	30
9097	15
9098	3
9099	9
9100	22
9101	3
9102	20
9103	9
9104	4
9105	7
9106	15
9107	30
9108	2
9109	14
9110	19
9111	2
9112	2
9113	7
9114	5
9115	10
9116	51
9117	10
9118	19
9119	23
9120	9
9121	19
9122	2
9123	25
9124	4
9125	2
9126	2
9127	12
9128	20
9129	6
9130	5
9131	22
9132	4
9133	20
9134	10
9135	7
9136	17
9137	11
9138	16
9139	2
9140	6
9141	27
9142	14
9143	8
9144	10
9145	9
9146	13
9147	19
9148	5
9149	26
9150	7
9151	4
9152	9
9153	5
9154	10
9155	8
9156	2
9157	5
9158	13
9159	18
9160	4
9161	33
9162	2
9163	34
9164	10
9165	2
9166	2
9167	13
9168	17
9169	21
9170	20
9171	25
9172	4
9173	2
9174	18
9175	16
9176	13
9177	5
9178	10
9179	4
9180	6
9181	7
9182	24
9183	3
9184	9
9185	15
9186	9
9187	2
9188	12
9189	19
9190	10
9191	3
9192	7
9193	19
9194	3
9195	3
9196	8
9197	5
9198	13
9199	19
9200	2
9201	3
9202	12
9203	18
9204	20
9205	8
9206	6
9207	7
9208	6
9209	9
9210	4
9211	2
9212	20
9213	6
9214	10
9215	8
9216	2
9217	10
9218	16
9219	5
9220	12
9221	18
9222	5
9223	10
9224	8
9225	3
9226	8
9227	17
9228	15
9229	18
9230	6
9231	12
9232	6
9233	7
9234	3
9235	12
9236	11
9237	18
9238	4
9239	9
9240	5
9241	20
9242	3
9243	13
9244	19
9245	5
9246	6
9247	4
9248	3
9249	23
9250	7
9251	26
9252	28
9253	15
9254	2
9255	18
9256	8
9257	11
9258	2
9259	22
9260	28
9261	2
9262	14
9263	10
9264	4
9265	15
9266	12
9267	8
9268	4
9269	2
9270	3
9271	2
9272	27
9273	13
9274	2
9275	14
9276	4
9277	4
9278	13
9279	18
9280	15
9281	8
9282	9
9283	7
9284	3
9285	13
9286	18
9287	15
9288	4
9289	10
9290	7
9291	2
9292	2
9293	7
9294	18
9295	3
9296	7
9297	6
9298	13
9299	7
9300	6
9301	13
9302	8
9303	9
9304	15
9305	21
9306	22
9307	13
9308	18
9309	7
9310	6
9311	2
9312	19
9313	3
9314	9
9315	13
9316	2
9317	16
9318	2
9319	3
9320	32
9321	7
9322	8
9323	8
9324	5
9325	9
9326	8
9327	4
9328	20
9329	5
9330	24
9331	27
9332	7
9333	24
9334	8
9335	2
9336	7
9337	7
9338	8
9339	14
9340	19
9341	12
9342	6
9343	2
9344	26
9345	3
9346	7
9347	7
9348	4
9349	2
9350	21
9351	4
9352	7
9353	19
9354	21
9355	9
9356	17
9357	2
9358	9
9359	15
9360	18
9361	2
9362	20
9363	9
9364	18
9365	12
9366	6
9367	5
9368	21
9369	2
9370	10
9371	11
9372	4
9373	6
9374	12
9375	19
9376	13
9377	3
9378	2
9379	9
9380	23
9381	4
9382	9
9383	7
9384	7
9385	15
9386	14
9387	3
9388	7
9389	15
9390	2
9391	2
9392	10
9393	2
9394	2
9395	7
9396	16
9397	9
9398	7
9399	5
9400	10
9401	2
9402	3
9403	9
9404	13
9405	19
9406	6
9407	24
9408	11
9409	3
9410	20
9411	4
9412	3
9413	25
9414	6
9415	26
9416	7
9417	4
9418	9
9419	6
9420	25
9421	2
9422	10
9423	2
9424	9
9425	11
9426	9
9427	7
9428	15
9429	6
9430	11
9431	8
9432	12
9433	6
9434	26
9435	19
9436	19
9437	14
9438	4
9439	10
9440	6
9441	22
9442	16
9443	2
9444	10
9445	11
9446	2
9447	7
9448	14
9449	8
9450	16
9451	8
9452	21
9453	4
9454	21
9455	9
9456	3
9457	7
9458	25
9459	7
9460	7
9461	4
9462	2
9463	7
9464	10
9465	14
9466	18
9467	16
9468	8
9469	10
9470	19
9471	3
9472	13
9473	18
9474	2
9475	13
9476	19
9477	8
9478	5
9479	10
9480	36
9481	26
9482	3
9483	16
9484	3
9485	27
9486	9
9487	19
9488	7
9489	12
9490	19
9491	18
9492	5
9493	6
9494	6
9495	12
9496	19
9497	8
9498	5
9499	6
9500	9
9501	3
9502	3
9503	5
9504	9
9505	4
9506	14
9507	18
9508	23
9509	5
9510	2
9511	19
9512	7
9513	25
9514	24
9515	6
9516	2
9517	10
9518	8
9519	8
9520	2
9521	6
9522	2
9523	8
9524	18
9525	2
9526	7
9527	17
9528	15
9529	9
9530	32
9531	17
9532	12
9533	9
9534	41
9535	5
9536	4
9537	13
9538	18
9539	15
9540	5
9541	26
9542	7
9543	4
9544	2
9545	21
9546	7
9547	26
9548	5
9549	7
9550	27
9551	5
9552	11
9553	2
9554	3
9555	20
9556	8
9557	8
9558	3
9559	23
9560	10
9561	3
9562	20
9563	2
9564	39
9565	5
9566	9
9567	4
9568	19
9569	10
9570	12
9571	9
9572	11
9573	10
9574	26
9575	21
9576	6
9577	2
9578	22
9579	24
9580	20
9581	4
9582	29
9583	4
9584	29
9585	5
9586	33
9587	7
9588	10
9589	7
9590	10
9591	7
9592	22
9593	3
9594	10
9595	9
9596	23
9597	5
9598	7
9599	20
9600	6
9601	7
9602	6
9603	9
9604	9
9605	2
9606	21
9607	27
9608	2
9609	20
9610	25
9611	2
9612	19
9613	5
9614	5
9615	10
9616	4
9617	27
9618	4
9619	14
9620	19
9621	21
9622	18
9623	10
9624	8
9625	12
9626	2
9627	33
9628	3
9629	8
9630	2
9631	10
9632	2
9633	5
9634	10
9635	12
9636	19
9637	20
9638	5
9639	8
9640	6
9641	11
9642	6
9643	19
9644	7
9645	3
9646	8
9647	7
9648	6
9649	11
9650	18
9651	14
9652	22
9653	5
9654	2
9655	21
9656	7
9657	8
9658	2
9659	6
9660	9
9661	3
9662	15
9663	34
9664	3
9665	26
9666	5
9667	20
9668	6
9669	10
9670	2
9671	6
9672	20
9673	25
9674	6
9675	7
9676	6
9677	19
9678	4
9679	2
9680	20
9681	2
9682	10
9683	6
9684	2
9685	19
9686	13
9687	18
9688	2
9689	25
9690	21
9691	3
9692	11
9693	18
9694	8
9695	14
9696	10
9697	3
9698	12
9699	18
9700	3
9701	7
9702	15
9703	14
9704	39
9705	3
9706	25
9707	5
9708	20
9709	3
9710	2
9711	11
9712	7
9713	28
9714	2
9715	32
9716	7
9717	24
9718	5
9719	5
9720	12
9721	9
9722	12
9723	8
9724	9
9725	3
9726	52
9727	23
9728	3
9729	10
9730	6
9731	18
9732	2
9733	22
9734	9
9735	6
9736	19
9737	24
9738	7
9739	9
9740	6
9741	21
9742	2
9743	9
9744	7
9745	9
9746	7
9747	8
9748	9
9749	8
9750	20
9751	21
9752	2
9753	8
9754	27
9755	20
9756	7
9757	11
9758	2
9759	23
9760	9
9761	5
9762	4
9763	2
9764	14
9765	7
9766	8
9767	12
9768	18
9769	2
9770	34
9771	28
9772	6
9773	16
9774	7
9775	22
9776	9
9777	2
9778	21
9779	3
9780	6
9781	6
9782	20
9783	16
9784	5
9785	10
9786	18
9787	22
9788	8
9789	7
9790	7
9791	2
9792	10
9793	2
9794	6
9795	7
9796	13
9797	19
9798	3
9799	2
9800	7
9801	10
9802	3
9803	10
9804	4
9805	36
9806	6
9807	24
9808	5
9809	9
9810	7
9811	4
9812	4
9813	2
9814	6
9815	18
9816	7
9817	2
9818	2
9819	2
9820	3
9821	7
9822	10
9823	4
9824	10
9825	7
9826	10
9827	9
9828	14
9829	9
9830	2
9831	7
9832	2
9833	4
9834	20
9835	6
9836	8
9837	3
9838	4
9839	21
9840	24
9841	5
9842	9
9843	15
9844	2
9845	10
9846	2
9847	8
9848	19
9849	8
9850	6
9851	9
9852	8
9853	13
9854	18
9855	2
9856	3
9857	3
9858	2
9859	12
9860	17
9861	2
9862	33
9863	8
9864	3
9865	7
9866	5
9867	9
9868	4
9869	10
9870	7
9871	7
9872	4
9873	2
9874	2
9875	2
9876	2
9877	7
9878	3
9879	21
9880	17
9881	5
9882	20
9883	15
9884	7
9885	18
9886	2
9887	32
9888	8
9889	6
9890	26
9891	7
9892	12
9893	18
9894	15
9895	9
9896	6
9897	6
9898	24
9899	8
9900	6
9901	7
9902	3
9903	10
9904	2
9905	20
9906	18
9907	10
9908	15
9909	5
9910	7
9911	3
9912	20
9913	2
9914	35
9915	4
9916	2
9917	20
9918	5
9919	10
9920	10
9921	13
9922	11
9923	4
9924	2
9925	21
9926	4
9927	18
9928	6
9929	20
9930	35
9931	48
9932	27
9933	4
9934	45
9935	27
9936	15
9937	7
9938	32
9939	25
9940	11
9941	10
9942	5
9943	9
9944	8
9945	39
9946	18
9947	10
9948	5
9949	9
9950	10
9951	23
9952	21
9953	7
9954	20
9955	3
9956	55
9957	27
9958	6
9959	26
9960	7
9961	7
9962	4
9963	20
9964	8
9965	15
9966	11
9967	3
9968	5
9969	10
9970	2
9971	7
9972	8
9973	42
9974	2
9975	21
9976	2
9977	34
9978	14
9979	2
9980	7
9981	2
9982	4
9983	24
9984	2
9985	9
9986	6
9987	11
9988	18
9989	6
9990	3
9991	4
9992	2
9993	6
9994	7
9995	6
9996	8
9997	21
9998	19
9999	17
10000	6
10001	7
10002	2
10003	19
10004	25
10005	8
10006	3
10007	19
10008	6
10009	6
10010	10
10011	2
10012	10
10013	4
10014	11
10015	2
10016	2
10017	22
10018	9
10019	18
10020	3
10021	13
10022	19
10023	10
10024	5
10025	2
10026	9
10027	24
10028	21
10029	9
10030	11
10031	8
10032	34
10033	9
10034	7
10035	2
10036	9
10037	89
10038	2
10039	22
10040	11
10041	6
10042	11
10043	6
10044	8
10045	6
10046	18
10047	2
10048	14
10049	20
10050	5
10051	10
10052	25
10053	7
10054	15
10055	10
10056	5
10057	10
10058	35
10059	3
10060	8
10061	22
10062	5
10063	28
10064	2
10065	7
10066	15
10067	2
10068	21
10069	2
10070	5
10071	25
10072	20
10073	2
10074	38
10075	3
10076	10
10077	2
10078	7
10079	71
10080	6
10081	33
10082	17
10083	14
10084	13
10085	14
10086	18
10087	12
10088	19
10089	5
10090	10
10091	16
10092	24
10093	3
10094	8
10095	22
10096	18
10097	38
10098	3
10099	14
10100	3
10101	6
10102	27
10103	7
10104	9
10105	4
10106	2
10107	21
10108	7
10109	6
10110	11
10111	19
10112	5
10113	2
10114	5
10115	25
10116	28
10117	21
10118	26
10119	7
10120	5
10121	11
10122	18
10123	4
10124	9
10125	7
10126	8
10127	6
10128	23
10129	6
10130	3
10131	2
10132	8
10133	18
10134	3
10135	14
10136	18
10137	18
10138	25
10139	4
10140	24
10141	12
10142	15
10143	9
10144	6
10145	4
10146	7
10147	10
10148	5
10149	26
10150	21
10151	3
10152	6
10153	4
10154	32
10155	25
10156	4
10157	10
10158	2
10159	12
10160	18
10161	5
10162	7
10163	2
10164	34
10165	6
10166	9
10167	10
10168	7
10169	3
10170	10
10171	10
10172	5
10173	26
10174	7
10175	4
10176	22
10177	3
10178	36
10179	17
10180	9
10181	27
10182	6
10183	2
10184	10
10185	7
10186	8
10187	7
10188	25
10189	2
10190	4
10191	19
10192	9
10193	27
10194	5
10195	9
10196	8
10197	6
10198	6
10199	18
10200	2
10201	34
10202	11
10203	2
10204	6
10205	19
10206	4
10207	9
10208	3
10209	5
10210	26
10211	4
10212	16
10213	11
10214	6
10215	23
10216	8
10217	20
10218	2
10219	9
10220	2
10221	33
10222	6
10223	13
10224	18
10225	5
10226	27
10227	3
10228	32
10229	11
10230	3
10231	22
10232	9
10233	5
10234	2
10235	3
10236	9
10237	4
10238	2
10239	20
10240	3
10241	19
10242	6
10243	15
10244	6
10245	23
10246	22
10247	3
10248	7
10249	5
10250	27
10251	7
10252	25
10253	2
10254	13
10255	18
10256	6
10257	27
10258	4
10259	2
10260	19
10261	2
10262	8
10263	7
10264	9
10265	10
10266	19
10267	4
10268	10
10269	8
10270	25
10271	2
10272	10
10273	7
10274	33
10275	5
10276	8
10277	5
10278	9
10279	16
10280	9
10281	2
10282	34
10283	10
10284	2
10285	7
10286	4
10287	11
10288	2
10289	7
10290	2
10291	2
10292	35
10293	6
10294	14
10295	9
10296	6
10297	7
10298	5
10299	12
10300	2
10301	38
10302	5
10303	9
10304	19
10305	4
10306	2
10307	25
10308	2
10309	15
10310	29
10311	2
10312	14
10313	8
10314	20
10315	4
10316	9
10317	10
10318	10
10319	24
10320	13
10321	12
10322	4
10323	4
10324	32
10325	47
10326	17
10327	10
10328	8
10329	2
10330	39
10331	5
10332	29
10333	5
10334	6
10335	25
10336	2
10337	22
10338	3
10339	7
10340	4
10341	2
10342	8
10343	10
10344	9
10345	22
10346	28
10347	2
10348	36
10349	14
10350	9
10351	3
10352	12
10353	16
10354	10
10355	5
10356	6
10357	6
10358	13
10359	19
10360	9
10361	28
10362	3
10363	5
10364	11
10365	7
10366	24
10367	7
10368	14
10369	18
10370	20
10371	8
10372	18
10373	2
10374	33
10375	20
10376	3
10377	2
10378	9
10379	30
10380	25
10381	8
10382	18
10383	5
10384	8
10385	8
10386	5
10387	11
10388	4
10389	3
10390	21
10391	6
10392	8
10393	31
10394	25
10395	2
10396	9
10397	6
10398	2
10399	2
10400	20
10401	16
10402	13
10403	18
10404	9
10405	18
10406	20
10407	16
10408	5
10409	7
10410	6
10411	27
10412	8
10413	21
10414	10
10415	5
10416	2
10417	2
10418	32
10419	2
10420	10
10421	3
10422	10
10423	2
10424	18
10425	7
10426	9
10427	18
10428	21
10429	13
10430	20
10431	5
10432	13
10433	19
10434	3
10435	8
10436	3
10437	25
10438	7
10439	10
10440	8
10441	22
10442	2
10443	33
10444	2
10445	12
10446	8
10447	7
10448	15
10449	9
10450	6
10451	5
10452	2
10453	7
10454	8
10455	9
10456	20
10457	3
10458	13
10459	18
10460	2
10461	23
10462	9
10463	15
10464	12
10465	7
10466	3
10467	32
10468	3
10469	8
10470	3
10471	3
10472	10
10473	2
10474	8
10475	19
10476	12
10477	18
10478	2
10479	19
10480	8
10481	14
10482	10
10483	10
10484	18
10485	9
10486	3
10487	2
10488	36
10489	5
10490	9
10491	6
10492	6
10493	10
10494	12
10495	6
10496	13
10497	19
10498	8
10499	9
10500	4
10501	21
10502	6
10503	25
10504	5
10505	25
10506	3
10507	13
10508	18
10509	3
10510	27
10511	3
10512	15
10513	21
10514	17
10515	12
10516	19
10517	2
10518	39
10519	27
10520	3
10521	10
10522	21
10523	7
10524	7
10525	2
10526	23
10527	3
10528	13
10529	20
10530	47
10531	5
10532	10
10533	2
10534	4
10535	7
10536	13
10537	19
10538	4
10539	10
10540	15
10541	3
10542	8
10543	2
10544	2
10545	11
10546	28
10547	21
10548	5
10549	10
10550	4
10551	8
10552	3
10553	10
10554	5
10555	20
10556	5
10557	6
10558	10
10559	2
10560	40
10561	2
10562	11
10563	17
10564	16
10565	8
10566	7
10567	3
10568	8
10569	3
10570	48
10571	4
10572	42
10573	24
10574	23
10575	21
10576	2
10577	10
10578	8
10579	40
10580	28
10581	22
10582	10
10583	2
10584	10
10585	21
10586	4
10587	17
10588	2
10589	42
10590	21
10591	20
10592	8
10593	2
10594	35
10595	2
10596	5
10597	10
10598	21
10599	3
10600	7
10601	5
10602	10
10603	14
10604	19
10605	5
10606	9
10607	2
10608	10
10609	3
10610	21
10611	4
10612	9
10613	4
10614	2
10615	22
10616	5
10617	8
10618	5
10619	14
10620	18
10621	22
10622	5
10623	2
10624	2
10625	2
10626	13
10627	18
10628	5
10629	4
10630	25
10631	2
10632	13
10633	19
10634	7
10635	6
10636	13
10637	19
10638	3
10639	6
10640	25
10641	5
10642	2
10643	10
10644	12
10645	15
10646	8
10647	11
10648	2
10649	23
10650	6
10651	14
10652	8
10653	5
10654	21
10655	8
10656	7
10657	9
10658	12
10659	9
10660	5
10661	9
10662	2
10663	12
10664	8
10665	11
10666	5
10667	10
10668	3
10669	6
10670	25
10671	26
10672	3
10673	32
10674	4
10675	21
10676	4
10677	10
10678	21
10679	8
10680	8
10681	5
10682	2
10683	22
10684	2
10685	4
10686	3
10687	10
10688	14
10689	4
10690	8
10691	9
10692	3
10693	8
10694	2
10695	6
10696	14
10697	19
10698	20
10699	11
10700	5
10701	7
10702	8
10703	18
10704	3
10705	3
10706	25
10707	3
10708	21
10709	16
10710	7
10711	5
10712	13
10713	8
10714	16
10715	2
10716	4
10717	17
10718	16
10719	9
10720	5
10721	26
10722	19
10723	19
10724	3
10725	32
10726	4
10727	14
10728	5
10729	25
10730	6
10731	6
10732	26
10733	3
10734	3
10735	2
10736	12
10737	17
10738	2
10739	35
10740	15
10741	24
10742	3
10743	23
10744	8
10745	4
10746	10
10747	3
10748	9
10749	3
10750	9
10751	3
10752	5
10753	21
10754	8
10755	8
10756	6
10757	14
10758	7
10759	9
10760	7
10761	8
10762	3
10763	3
10764	2
10765	13
10766	18
10767	15
10768	3
10769	20
10770	15
10771	15
10772	7
10773	7
10774	3
10775	6
10776	10
10777	3
10778	9
10779	2
10780	26
10781	7
10782	6
10783	13
10784	20
10785	19
10786	3
10787	10
10788	19
10789	9
10790	2
10791	13
10792	18
10793	8
10794	13
10795	18
10796	3
10797	13
10798	18
10799	4
10800	2
10801	17
10802	18
10803	16
10804	6
10805	10
10806	2
10807	8
10808	4
10809	2
10810	21
10811	4
10812	2
10813	21
10814	2
10815	8
10816	2
10817	24
10818	5
10819	3
10820	14
10821	9
10822	6
10823	10
10824	14
10825	8
10826	27
10827	6
10828	20
10829	3
10830	2
10831	18
10832	13
10833	7
10834	18
10835	4
10836	3
10837	20
10838	27
10839	9
10840	5
10841	25
10842	14
10843	18
10844	5
10845	2
10846	21
10847	12
10848	20
10849	5
10850	9
10851	4
10852	14
10853	19
10854	3
10855	9
10856	7
10857	26
10858	25
10859	8
10860	7
10861	7
10862	18
10863	26
10864	8
10865	2
10866	36
10867	6
10868	21
10869	11
10870	25
10871	11
10872	4
10873	9
10874	5
10875	2
10876	34
10877	28
10878	2
10879	7
10880	2
10881	6
10882	10
10883	29
10884	24
10885	23
10886	34
10887	22
10888	2
10889	31
10890	10
10891	6
10892	23
10893	4
10894	8
10895	4
10896	16
10897	17
10898	10
10899	5
10900	7
10901	2
10902	24
10903	6
10904	28
10905	38
10906	7
10907	13
10908	18
10909	4
10910	2
10911	17
10912	20
10913	8
10914	5
10915	25
10916	7
10917	4
10918	13
10919	19
10920	23
10921	15
10922	7
10923	7
10924	7
10925	10
10926	6
10927	26
10928	6
10929	26
10930	3
10931	7
10932	6
10933	10
10934	19
10935	7
10936	3
10937	5
10938	9
10939	5
10940	8
10941	2
10942	33
10943	20
10944	3
10945	18
10946	15
10947	9
10948	6
10949	2
10950	4
10951	2
10952	21
10953	15
10954	13
10955	18
10956	12
10957	23
10958	4
10959	2
10960	3
10961	2
10962	10
10963	6
10964	8
10965	2
10966	20
10967	8
10968	6
10969	10
10970	5
10971	10
10972	14
10973	10
10974	19
10975	20
10976	6
10977	10
10978	11
10979	2
10980	26
10981	2
10982	7
10983	2
10984	9
10985	5
10986	2
10987	6
10988	7
10989	6
10990	9
10991	4
10992	10
10993	4
10994	5
10995	8
10996	18
10997	18
10998	10
10999	3
11000	4
11001	12
11002	7
11003	3
11004	12
11005	17
11006	14
11007	9
11008	12
11009	7
11010	9
11011	16
11012	10
11013	5
11014	2
11015	4
11016	2
11017	20
11018	4
11019	12
11020	18
11021	21
11022	4
11023	24
11024	5
11025	9
11026	4
11027	13
11028	17
11029	2
11030	5
11031	11
11032	10
11033	18
11034	6
11035	7
11036	3
11037	2
11038	10
11039	17
11040	5
11041	10
11042	6
11043	26
11044	5
11045	19
11046	3
11047	7
11048	2
11049	22
11050	17
11051	7
11052	11
11053	11
11054	26
11055	2
11056	24
11057	8
11058	6
11059	27
11060	9
11061	6
11062	13
11063	7
11064	3
11065	8
11066	26
11067	3
11068	3
11069	6
11070	35
11071	2
11072	12
11073	18
11074	20
11075	4
11076	2
11077	4
11078	4
11079	15
11080	11
11081	13
11082	9
11083	5
11084	5
11085	4
11086	4
11087	2
11088	7
11089	18
11090	9
11091	2
11092	32
11093	2
11094	13
11095	18
11096	2
11097	2
11098	12
11099	18
11100	22
11101	5
11102	10
11103	21
11104	2
11105	33
11106	14
11107	3
11108	7
11109	3
11110	6
11111	21
11112	7
11113	2
11114	33
11115	17
11116	8
11117	6
11118	20
11119	4
11120	24
11121	9
11122	2
11123	10
11124	4
11125	15
11126	9
11127	6
11128	13
11129	7
11130	2
11131	21
11132	6
11133	2
11134	20
11135	2
11136	6
11137	15
11138	2
11139	31
11140	6
11141	8
11142	12
11143	8
11144	10
11145	3
11146	10
11147	17
11148	9
11149	6
11150	7
11151	14
11152	10
11153	2
11154	31
11155	4
11156	2
11157	8
11158	6
11159	16
11160	2
11161	11
11162	17
11163	14
11164	15
11165	17
11166	4
11167	2
11168	4
11169	24
11170	2
11171	7
11172	2
11173	34
11174	2
11175	11
11176	18
11177	25
11178	3
11179	10
11180	6
11181	26
11182	18
11183	9
11184	11
11185	13
11186	8
11187	5
11188	2
11189	21
11190	8
11191	17
11192	2
11193	4
11194	2
11195	10
11196	17
11197	5
11198	26
11199	20
11200	2
11201	38
11202	84
11203	37
11204	29
11205	18
11206	42
11207	2
11208	24
11209	24
11210	3
11211	25
11212	75
11213	30
11214	24
11215	74
11216	2
11217	15
11218	20
11219	70
11220	23
11221	16
11222	16
11223	15
11224	8
11225	14
11226	29
11227	3
11228	3
11229	3
11230	22
11231	2
11232	9
11233	21
11234	30
11235	5
11236	10
11237	4
11238	8
11239	3
11240	9
11241	5
11242	12
11243	9
11244	19
11245	3
11246	10
11247	4
11248	25
11249	16
11250	9
11251	29
11252	22
11253	14
11254	5
11255	7
11256	5
11257	2
11258	22
11259	9
11260	5
11261	26
11262	19
11263	9
11264	15
11265	21
11266	4
11267	2
11268	4
11269	21
11270	3
11271	8
11272	5
11273	24
11274	18
11275	2
11276	6
11277	7
11278	7
11279	5
11280	10
11281	6
11282	27
11283	2
11284	9
11285	2
11286	34
11287	2
11288	33
11289	13
11290	7
11291	13
11292	19
11293	2
11294	3
11295	3
11296	13
11297	18
11298	28
11299	8
11300	19
11301	3
11302	5
11303	13
11304	19
11305	5
11306	3
11307	21
11308	9
11309	4
11310	20
11311	4
11312	4
11313	28
11314	6
11315	19
11316	5
11317	8
11318	5
11319	24
11320	5
11321	11
11322	8
11323	5
11324	13
11325	19
11326	19
11327	6
11328	25
11329	7
11330	4
11331	5
11332	9
11333	4
11334	19
11335	26
11336	9
11337	3
11338	2
11339	19
11340	21
11341	2
11342	25
11343	3
11344	10
11345	19
11346	5
11347	19
11348	6
11349	7
11350	7
11351	4
11352	25
11353	27
11354	4
11355	13
11356	18
11357	2
11358	7
11359	5
11360	28
11361	5
11362	6
11363	7
11364	15
11365	15
11366	3
11367	21
11368	15
11369	19
11370	4
11371	11
11372	8
11373	13
11374	18
11375	4
11376	22
11377	8
11378	6
11379	25
11380	17
11381	5
11382	10
11383	10
11384	18
11385	3
11386	8
11387	5
11388	26
11389	4
11390	3
11391	19
11392	7
11393	6
11394	12
11395	19
11396	2
11397	11
11398	10
11399	4
