12657	2
21605	33126	-33151	5.872804	2.115471
21606	-33151	33150	5.872804	2.115471
21607	33126	-33152	37.7250875	1.102999
21608	-33152	33124	37.7250875	1.102999
21609	28143	-33154	4.6479475	0.548843
21610	-33154	33153	4.6479475	0.548843
21611	28143	-33155	4.7016165	9.01812
21612	-33155	33124	4.7016165	9.01812
21613	33107	-33157	33.2187145	6.304204
21614	-33157	33156	33.2187145	6.304204
21615	33105	-33159	6.707756	2.551812
21616	-33159	33158	6.707756	2.551812
21617	33105	-33161	3.1330965	1.174939
21618	-33161	33160	3.1330965	1.174939
21619	33162	-33164	11.029834	0.798268
21620	-33164	33163	11.029834	0.798268
21621	32979	-33166	10.0181075	3.205805
21622	-33166	33165	10.0181075	3.205805
21623	32979	-33167	0.933844	37.04
21624	-33167	28133	0.933844	37.04
21625	33168	-33169	4.737509	0.257955
21626	-33169	28101	4.737509	0.257955
21627	33170	-33172	5.0590425	2.045673
21628	-33172	33171	5.0590425	2.045673
21629	33170	-33173	2.044042	2.706016
21630	-33173	33085	2.044042	2.706016
21631	33170	-33175	0.65088	1.03
21632	-33175	33174	0.65088	1.03
21633	33171	-33177	7.1749415	2.960618
21634	-33177	33176	7.1749415	2.960618
21635	33178	-33179	0.705196	1.576305
21636	-33179	33176	0.705196	1.576305
21637	33083	-33181	17.079297	2.241829
21638	-33181	33180	17.079297	2.241829
21639	33083	-33183	0.3867855	0.39
21640	-33183	33182	0.3867855	0.39
21641	32890	-33184	12.827933	4.535376
21642	-33184	33014	12.827933	4.535376
21643	33185	-33187	3.4393725	0.683792
21644	-33187	33186	3.4393725	0.683792
21645	33186	-33188	0.473426	1.68
21646	-33188	28131	0.473426	1.68
21647	28131	-33190	0.350664	0.95
21648	-33190	33189	0.350664	0.95
21649	33186	-33192	0.0902345	1.26
21650	-33192	33191	0.0902345	1.26
21651	28159	-33194	10.6779685	2.200062
21652	-33194	33193	10.6779685	2.200062
21653	28159	-33195	2.732253	6.944194
21654	-33195	33075	2.732253	6.944194
21655	33075	-33197	1.5830815	1.09
21656	-33197	33196	1.5830815	1.09
21657	33198	-33199	0.30737	1.11
21658	-33199	28124	0.30737	1.11
21659	33200	-33201	16.836201	1.977635
21660	-33201	28156	16.836201	1.977635
21661	33200	-33202	2.9583185	1.686056
21662	-33202	28124	2.9583185	1.686056
21743	28157	-33279	12.8583525	15.879689
21744	-33279	28178	12.8583525	15.879689
21745	28157	-33281	1.768504	2.673426
21746	-33281	33280	1.768504	2.673426
21747	33282	-33283	0.5123415	0.81
21748	-33283	33193	0.5123415	0.81
21749	33193	-33285	3.0485335	2.207483
21750	-33285	33284	3.0485335	2.207483
21751	33286	-33287	4.853848	0.40579
21752	-33287	33284	4.853848	0.40579
21753	33284	-33288	38.229279	2.794482
21754	-33288	28204	38.229279	2.794482
21755	33289	-33290	20.726888	5.388079
21756	-33290	32999	20.726888	5.388079
21757	33289	-33291	0.4620865	0
21758	-33291	33014	0.4620865	0
21759	33176	-33293	0.5761665	1.2
21760	-33293	33292	0.5761665	1.2
21761	33171	-33295	17.378315	1.813179
21762	-33295	33294	17.378315	1.813179
21763	28101	-33297	7.58115	5.269674
21764	-33297	33296	7.58115	5.269674
21765	33096	-33299	1.367627	2.287559
21766	-33299	33298	1.367627	2.287559
21767	33096	-33301	1.353972	2.275741
21768	-33301	33300	1.353972	2.275741
21769	33165	-33303	16.4379705	2.637315
21770	-33303	33302	16.4379705	2.637315
21771	33165	-33305	0.568045	19.08
21772	-33305	33304	0.568045	19.08
21773	28154	-33307	3.4134855	2.957186
21774	-33307	33306	3.4134855	2.957186
21775	28154	-33309	0.449206	1.59
21776	-33309	33308	0.449206	1.59
21777	28152	-33311	0.5590645	1.42
21778	-33311	33310	0.5590645	1.42
21779	33163	-33312	7.8158565	2.27659
21780	-33312	33101	7.8158565	2.27659
21781	33163	-33313	1.169883	2.46
21782	-33313	28149	1.169883	2.46
21783	28149	-33315	4.3968115	3.083368
21784	-33315	33314	4.3968115	3.083368
21785	33101	-33316	6.7961475	2.557085
21786	-33316	33158	6.7961475	2.557085
21787	33158	-33318	4.382091	2.433623
21788	-33318	33317	4.382091	2.433623
21789	33319	-33321	7.427317	1.792868
21790	-33321	33320	7.427317	1.792868
21791	33319	-33323	0.2268705	1.18
21792	-33323	33322	0.2268705	1.18
21793	33319	-33325	0.329924	1.01
21794	-33325	33324	0.329924	1.01
21795	33326	-33327	4.2747975	0.803127
21796	-33327	33110	4.2747975	0.803127
21797	33326	-33329	0.086648	0.94
21798	-33329	33328	0.086648	0.94
21799	33326	-33331	0.144342	0.84
21800	-33331	33330	0.144342	0.84
21801	33110	-33333	13.4205015	1.746244
21802	-33333	33332	13.4205015	1.746244
21803	33112	-33335	0.3689725	1.67
21804	-33335	33334	0.3689725	1.67
21805	33112	-33336	1.595385	3.021957
21806	-33336	28091	1.595385	3.021957
21807	28091	-33337	15.506571	2.665665
21808	-33337	33332	15.506571	2.665665
21809	28142	-33339	39.241159	1.97481
21810	-33339	33338	39.241159	1.97481
21811	33153	-33341	0.0362235	0.91
21812	-33341	33340	0.0362235	0.91
21813	33153	-33343	0.154613	0.75
21814	-33343	33342	0.154613	0.75
21815	33344	-33345	1.185742	2.558218
21816	-33345	33150	1.185742	2.558218
21817	33344	-33347	10.361189	2.387793
21818	-33347	33346	10.361189	2.387793
21819	33338	-33349	10.238078	3.26061
21820	-33349	33348	10.238078	3.26061
21821	33344	-33350	0.6589235	0
21822	-33350	33338	0.6589235	0
21823	33150	-33352	0.57533	0.81
21824	-33352	33351	0.57533	0.81
21825	33346	-33354	20.59552	1.943336
21826	-33354	33353	20.59552	1.943336
21827	33346	-33355	0.115846	0
21828	-33355	33129	0.115846	0
21829	28170	-33357	17.817004	3.908186
21830	-33357	33356	17.817004	3.908186
21831	33144	-33358	24.7178565	3.560882
21832	-33358	33136	24.7178565	3.560882
21833	33139	-33360	10.5411365	7.273964
21834	-33360	33359	10.5411365	7.273964
21835	28138	-33362	13.7350625	3.484156
21836	-33362	33361	13.7350625	3.484156
21837	28138	-33364	6.16572	2.644166
21838	-33364	33363	6.16572	2.644166
21839	28140	-33365	22.1305095	2.630828
21840	-33365	25480	22.1305095	2.630828
21841	33366	-33367	7.1182745	0.411768
21842	-33367	33363	7.1182745	0.411768
21843	33363	-33369	8.3711695	2.60387
21844	-33369	33368	8.3711695	2.60387
21845	33361	-33371	12.4110725	2.025641
21846	-33371	33370	12.4110725	2.025641
21847	33361	-33372	9.8294135	3.715808
21848	-33372	33359	9.8294135	3.715808
21849	33359	-33374	2.407921	5.909459
21850	-33374	33373	2.407921	5.909459
21851	33373	-33376	12.92155	3.528882
21852	-33376	33375	12.92155	3.528882
21853	33373	-33378	18.106242	5.394471
21854	-33378	33377	18.106242	5.394471
21855	33144	-33380	10.795169	4.045062
21856	-33380	33379	10.795169	4.045062
21857	33381	-33383	0.2867495	1.45
21858	-33383	33382	0.2867495	1.45
21859	33382	-33385	0.4938975	0.99
21860	-33385	33384	0.4938975	0.99
21861	33382	-33386	3.3709285	2.239512
21862	-33386	33348	3.3709285	2.239512
21863	27110	-33388	42.221825	2.191775
21864	-33388	33387	42.221825	2.191775
21865	33332	-33390	13.052592	2.576959
21866	-33390	33389	13.052592	2.576959
21867	33320	-33392	6.568393	0.698804
21868	-33392	33391	6.568393	0.698804
21869	33320	-33393	8.3778905	2.792845
21870	-33393	33389	8.3778905	2.792845
21871	33391	-33395	10.450456	1.048208
21872	-33395	33394	10.450456	1.048208
21873	33391	-33397	0.3127015	0.72
21874	-33397	33396	0.3127015	0.72
21875	33317	-33399	6.091146	1.579104
21876	-33399	33398	6.091146	1.579104
21877	33317	-33401	19.3454775	2.39996
21878	-33401	33400	19.3454775	2.39996
21879	33398	-33403	0.329203	2.28
21880	-33403	33402	0.329203	2.28
21881	33402	-33404	9.758997	1.844232
21882	-33404	33314	9.758997	1.844232
21883	33398	-33406	0.53859	0.78
21884	-33406	33405	0.53859	0.78
21885	33402	-33408	0.0477755	2.03
21886	-33408	33407	0.0477755	2.03
21887	33409	-33411	8.609051	2.718959
21888	-33411	33410	8.609051	2.718959
21889	33409	-33412	1.2669445	2.321265
21890	-33412	33314	1.2669445	2.321265
21891	33409	-33414	0.677106	0.78
21892	-33414	33413	0.677106	0.78
21893	33302	-33416	7.8579225	2.638361
21894	-33416	33415	7.8579225	2.638361
21895	33302	-33417	6.452284	2.730285
21896	-33417	33306	6.452284	2.730285
21897	33306	-33419	0.8273845	1.447623
21898	-33419	33418	0.8273845	1.447623
21899	33420	-33421	8.325015	2.059877
21900	-33421	33296	8.325015	2.059877
21901	33420	-33423	0.445866	1.435199
21902	-33423	33422	0.445866	1.435199
21903	33420	-33425	0.443593	1.02
21904	-33425	33424	0.443593	1.02
21905	33296	-33427	11.9298155	5.118569
21906	-33427	33426	11.9298155	5.118569
21907	33428	-33429	6.3517885	5.393536
21908	-33429	33294	6.3517885	5.393536
21909	33428	-33430	10.253374	5.322216
21910	-33430	33180	10.253374	5.322216
21911	33180	-33432	11.031156	5.222255
21912	-33432	33431	11.031156	5.222255
21913	33431	-33433	0.040512	0
21914	-33433	32999	0.040512	0
21915	33431	-33435	13.5244225	2.649457
21916	-33435	33434	13.5244225	2.649457
21917	33289	-33437	11.800269	4.349071
21918	-33437	33436	11.800269	4.349071
21979	33494	-33495	12.3203925	0.406532
21980	-33495	28176	12.3203925	0.406532
21981	28176	-33496	8.4361585	23.661432
21982	-33496	33487	8.4361585	23.661432
21983	28175	-33498	17.5133025	19.083367
21984	-33498	33497	17.5133025	19.083367
21985	33497	-33500	24.5569225	15.044377
21986	-33500	33499	24.5569225	15.044377
21987	33436	-33502	5.217999	3.793623
21988	-33502	33501	5.217999	3.793623
21989	33436	-33504	2.7751735	0.97427
21990	-33504	33503	2.7751735	0.97427
21991	33428	-33506	7.111803	1.479557
21992	-33506	33505	7.111803	1.479557
21993	33294	-33508	2.9925065	5.333234
21994	-33508	33507	2.9925065	5.333234
21995	33507	-33509	12.113457	5.310821
21996	-33509	33426	12.113457	5.310821
21997	33507	-33511	6.2362965	3.602943
21998	-33511	33510	6.2362965	3.602943
21999	33426	-33513	0.751382	0
22000	-33513	33512	0.751382	0
22001	33512	-33515	19.2875685	4.530268
22002	-33515	33514	19.2875685	4.530268
22003	33512	-33517	30.644905	13.204577
22004	-33517	33516	30.644905	13.204577
22005	33518	-33519	0.9042405	1.692076
22006	-33519	33415	0.9042405	1.692076
22007	33415	-33521	5.4713125	3.201516
22008	-33521	33520	5.4713125	3.201516
22009	33520	-33522	7.213223	0.696622
22010	-33522	33410	7.213223	0.696622
22011	33520	-33523	23.994022	2.645471
22012	-33523	33400	23.994022	2.645471
22013	33410	-33525	1.2551335	1.74968
22014	-33525	33524	1.2551335	1.74968
22015	33524	-33527	0.2801735	0.87
22016	-33527	33526	0.2801735	0.87
22017	33524	-33529	0.253857	0.88
22018	-33529	33528	0.253857	0.88
22019	33394	-33531	4.1868025	2.711739
22020	-33531	33530	4.1868025	2.711739
22021	33389	-33532	0.3836155	0
22022	-33532	33530	0.3836155	0
22023	33530	-33534	7.757534	1.077135
22024	-33534	33533	7.757534	1.077135
22025	33535	-33536	32.070502	2.699519
22026	-33536	27107	32.070502	2.699519
22027	33535	-33538	1.011109	2.352636
22028	-33538	33537	1.011109	2.352636
22029	33387	-33540	13.921236	2.215713
22030	-33540	33539	13.921236	2.215713
22031	33387	-33541	6.4318985	3.389782
22032	-33541	33348	6.4318985	3.389782
22033	33542	-33544	0.910818	0.989131
22034	-33544	33543	0.910818	0.989131
22035	33543	-33545	5.068333	2.239082
22036	-33545	33353	5.068333	2.239082
22037	33543	-33547	0.4768085	1
22038	-33547	33546	0.4768085	1
22039	28173	-33549	8.7379095	1.969892
22040	-33549	33548	8.7379095	1.969892
22041	28173	-33551	2.5237325	0.519719
22042	-33551	33550	2.5237325	0.519719
22043	33356	-33552	11.861382	3.839599
22044	-33552	33379	11.861382	3.839599
22045	33379	-33553	10.3688505	3.553554
22046	-33553	33375	10.3688505	3.553554
22047	33375	-33555	17.74667	2.241905
22048	-33555	33554	17.74667	2.241905
22049	33370	-33556	13.401817	1.551233
22050	-33556	33368	13.401817	1.551233
22051	33370	-33558	0.45456	1.215425
22052	-33558	33557	0.45456	1.215425
22053	33559	-33561	8.143307	0.859869
22054	-33561	33560	8.143307	0.859869
22055	33559	-33563	4.4406255	2.812462
22056	-33563	33562	4.4406255	2.812462
22057	33368	-33564	1.739443	2.855195
22058	-33564	33559	1.739443	2.855195
22059	33560	-33566	7.719572	0.464988
22060	-33566	33565	7.719572	0.464988
22061	33560	-33568	4.8057875	0.834353
22062	-33568	33567	4.8057875	0.834353
22063	25480	-33570	4.152702	2.460877
22064	-33570	33569	4.152702	2.460877
22065	33569	-33572	17.904439	1.619837
22066	-33572	33571	17.904439	1.619837
22067	33569	-33573	8.494155	2.494003
22068	-33573	25667	8.494155	2.494003
22069	33565	-33575	3.3529765	1.521234
22070	-33575	33574	3.3529765	1.521234
22071	33565	-33577	0.301481	0.89
22072	-33577	33576	0.301481	0.89
22073	33574	-33579	0.5219815	1.53
22074	-33579	33578	0.5219815	1.53
22075	33578	-33581	0.181639	1.01
22076	-33581	33580	0.181639	1.01
22077	33578	-33582	4.157514	0.670848
22078	-33582	33562	4.157514	0.670848
22079	33562	-33584	0.579793	1.46
22080	-33584	33583	0.579793	1.46
22081	33574	-33585	5.231292	1.32911
22082	-33585	33571	5.231292	1.32911
22083	33586	-33588	13.212558	2.597432
22084	-33588	33587	13.212558	2.597432
22085	33356	-33589	0.057026	0
22086	-33589	33586	0.057026	0
22087	33586	-33590	16.16575	2.548745
22088	-33590	33548	16.16575	2.548745
22089	33548	-33592	11.8047265	2.578498
22090	-33592	33591	11.8047265	2.578498
22091	33539	-33593	7.496155	1.7579
22092	-33593	33591	7.496155	1.7579
22093	33353	-33594	0.793529	0
22094	-33594	33539	0.793529	0
22095	33595	-33597	42.52759	2.65336
22096	-33597	33596	42.52759	2.65336
22097	33595	-33599	0.15941	2.33
22098	-33599	33598	0.15941	2.33
22099	33595	-33601	1.332134	2.749542
22100	-33601	33600	1.332134	2.749542
22101	33600	-33603	0.1620825	2.32
22102	-33603	33602	0.1620825	2.32
22103	33600	-33605	13.440594	2.578935
22104	-33605	33604	13.440594	2.578935
22105	33535	-33607	8.0291895	2.896246
22106	-33607	33606	8.0291895	2.896246
22107	33608	-33610	21.2172255	1.803408
22108	-33610	33609	21.2172255	1.803408
22109	33608	-33612	0.842619	2.030476
22110	-33612	33611	0.842619	2.030476
22111	33533	-33613	1.1830085	3.470025
22112	-33613	33608	1.1830085	3.470025
22113	33533	-33615	1.220013	2.352941
22114	-33615	33614	1.220013	2.352941
22115	33614	-33617	0.327413	1.14
22116	-33617	33616	0.327413	1.14
22117	33614	-33619	0.288602	1.21
22118	-33619	33618	0.288602	1.21
22119	33394	-33621	9.690311	2.684535
22120	-33621	33620	9.690311	2.684535
22121	33620	-33622	11.3838215	2.561731
22122	-33622	33156	11.3838215	2.561731
22123	33620	-33624	18.663235	2.83411
22124	-33624	33623	18.663235	2.83411
22125	33625	-33627	14.911924	6.222225
22126	-33627	33626	14.911924	6.222225
22127	33625	-33628	1.5244005	6.269881
22128	-33628	33156	1.5244005	6.269881
22129	33625	-33629	12.2240135	2.617342
22130	-33629	33400	12.2240135	2.617342
22131	28135	-33631	20.6531355	16.686481
22132	-33631	33630	20.6531355	16.686481
22133	33516	-33632	0.402294	48.19
22134	-33632	28197	0.402294	48.19
22135	28135	-33633	0.628292	47.97
22136	-33633	28220	0.628292	47.97
22137	33516	-33634	0.695022	0
22138	-33634	28220	0.695022	0
22139	33510	-33636	13.874121	3.51465
22140	-33636	33635	13.874121	3.51465
22141	33510	-33638	0.088915	3.32
22142	-33638	33637	0.088915	3.32
22143	33505	-33640	0.286997	0.89
22144	-33640	33639	0.286997	0.89
22145	33505	-33642	0.1723175	1.08
22146	-33642	33641	0.1723175	1.08
22147	33434	-33644	13.2525505	2.536464
22148	-33644	33643	13.2525505	2.536464
22149	33434	-33646	14.4499805	2.683756
22150	-33646	33645	14.4499805	2.683756
22151	33643	-33648	0.552011	0.42
22152	-33648	33647	0.552011	0.42
22153	33643	-33649	6.8333745	2.030333
22154	-33649	33501	6.8333745	2.030333
22155	33501	-33650	0.504544	0
22156	-33650	28204	0.504544	0
22157	33497	-33652	7.9472305	2.088304
22158	-33652	33651	7.9472305	2.088304
22159	33487	-33654	8.2057715	11.042034
22160	-33654	33653	8.2057715	11.042034
22209	33653	-33697	0.6678705	0
22210	-33697	33695	0.6678705	0
22211	33695	-33699	10.6683905	7.026488
22212	-33699	33698	10.6683905	7.026488
22213	33653	-33701	16.881545	4.339679
22214	-33701	33700	16.881545	4.339679
22215	33651	-33703	25.0133195	1.454995
22216	-33703	33702	25.0133195	1.454995
22217	33651	-33705	0.102483	2.14
22218	-33705	33704	0.102483	2.14
22219	33499	-33706	13.4558665	4.8405
22220	-33706	33702	13.4558665	4.8405
22221	28201	-33707	1.287809	0
22222	-33707	33499	1.287809	0
22223	33708	-33710	18.6068245	2.595717
22224	-33710	33709	18.6068245	2.595717
22225	33708	-33711	0.687762	3.96
22226	-33711	33645	0.687762	3.96
22227	33645	-33713	14.1439855	3.503861
22228	-33713	33712	14.1439855	3.503861
22229	33708	-33715	4.6493035	0.568736
22230	-33715	33714	4.6493035	0.568736
22231	33712	-33717	7.318299	3.489969
22232	-33717	33716	7.318299	3.489969
22233	33635	-33718	0.094524	0
22234	-33718	33716	0.094524	0
22235	33630	-33720	25.553227	5.418543
22236	-33720	33719	25.553227	5.418543
22237	33630	-33721	5.591813	2.948325
22238	-33721	28223	5.591813	2.948325
22239	28223	-33723	24.18237	2.240086
22240	-33723	33722	24.18237	2.240086
22241	33719	-33725	26.0885455	5.395772
22242	-33725	33724	26.0885455	5.395772
22243	33606	-33726	12.9516685	2.091852
22244	-33726	28228	12.9516685	2.091852
22245	33606	-33728	6.5092735	0.338478
22246	-33728	33727	6.5092735	0.338478
22247	33596	-33729	1.760824	2.754348
22248	-33729	33591	1.760824	2.754348
22249	33596	-33731	8.0645655	2.317661
22250	-33731	33730	8.0645655	2.317661
22251	33587	-33733	14.6880555	2.581714
22252	-33733	33732	14.6880555	2.581714
22253	33587	-33735	9.691054	2.468839
22254	-33735	33734	9.691054	2.468839
22255	33734	-33737	4.5005115	3.148019
22256	-33737	33736	4.5005115	3.148019
22257	33734	-33738	4.762363	1.922674
22258	-33738	28187	4.762363	1.922674
22259	33736	-33740	5.6370515	1.700141
22260	-33740	33739	5.6370515	1.700141
22261	33741	-33742	2.018579	2.880037
22262	-33742	33554	2.018579	2.880037
22263	33741	-33744	0.7170835	0.97
22264	-33744	33743	0.7170835	0.97
22265	33741	-33745	4.392564	3.116853
22266	-33745	33736	4.392564	3.116853
22267	33554	-33746	12.943939	2.482297
22268	-33746	33377	12.943939	2.482297
22269	33377	-33748	4.692081	5.374904
22270	-33748	33747	4.692081	5.374904
22271	33747	-33750	10.4666305	5.399586
22272	-33750	33749	10.4666305	5.399586
22273	33747	-33752	24.5700955	1.731152
22274	-33752	33751	24.5700955	1.731152
22275	33571	-33754	0.8862515	1.87543
22276	-33754	33753	0.8862515	1.87543
22277	33753	-33756	0.3809275	1.16
22278	-33756	33755	0.3809275	1.16
22279	33753	-33757	1.727807	1.712705
22280	-33757	28192	1.727807	1.712705
22281	28192	-33758	3.9405365	3.248428
22282	-33758	33751	3.9405365	3.248428
22283	33751	-33760	12.650177	1.913133
22284	-33760	33759	12.650177	1.913133
22285	25667	-33762	8.345758	2.750355
22286	-33762	33761	8.345758	2.750355
22287	33761	-33764	12.1230945	5.237264
22288	-33764	33763	12.1230945	5.237264
22289	33761	-33765	0.2566615	0
22290	-33765	25917	0.2566615	0
22291	33763	-33766	11.9926045	5.162278
22292	-33766	33759	11.9926045	5.162278
22293	33767	-33768	11.2754775	1.741887
22294	-33768	33739	11.2754775	1.741887
22295	33767	-33770	0.478134	0.65
22296	-33770	33769	0.478134	0.65
22297	33767	-33772	0.0583145	1.51
22298	-33772	33771	0.0583145	1.51
22299	33739	-33774	9.786426	1.722342
22300	-33774	33773	9.786426	1.722342
22301	28231	-33776	13.3831465	2.381566
22302	-33776	33775	13.3831465	2.381566
22303	28231	-33777	1.6123445	1.118439
22304	-33777	33730	1.6123445	1.118439
22305	33730	-33779	7.7559385	1.34288
22306	-33779	33778	7.7559385	1.34288
22307	33780	-33782	10.781349	1.331583
22308	-33782	33781	10.781349	1.331583
22309	33780	-33784	0.2167235	1.11
22310	-33784	33783	0.2167235	1.11
22311	33780	-33785	1.9329865	1.323065
22312	-33785	33778	1.9329865	1.323065
22313	33778	-33787	0.167217	1.28
22314	-33787	33786	0.167217	1.28
22315	33788	-33790	2.790868	1.910984
22316	-33790	33789	2.790868	1.910984
22317	33788	-33792	0.253951	1.42
22318	-33792	33791	0.253951	1.42
22319	33788	-33794	0.026289	2.18
22320	-33794	33793	0.026289	2.18
22321	33604	-33795	15.830702	2.610493
22322	-33795	27108	15.830702	2.610493
22323	33604	-33797	5.5509195	1.280245
22324	-33797	33796	5.5509195	1.280245
22325	27108	-33798	0.413124	0
22326	-33798	28226	0.413124	0
22327	28225	-33799	8.894899	1.342082
22328	-33799	28266	8.894899	1.342082
22329	28228	-33801	0.7565835	1.760208
22330	-33801	33800	0.7565835	1.760208
22331	33626	-33802	0.0481765	0
22332	-33802	33724	0.0481765	0
22333	33626	-33803	16.6780915	5.411942
22334	-33803	33623	16.6780915	5.411942
22335	33724	-33805	17.135915	6.178669
22336	-33805	33804	17.135915	6.178669
22337	33806	-33808	0.503505	1.32
22338	-33808	33807	0.503505	1.32
22339	33807	-33810	5.0422435	2.205498
22340	-33810	33809	5.0422435	2.205498
22341	33809	-33812	2.322038	0.567404
22342	-33812	33811	2.322038	0.567404
22343	33807	-33813	2.1714855	2.611056
22344	-33813	33719	2.1714855	2.611056
22345	33809	-33815	6.8737465	1.957074
22346	-33815	33814	6.8737465	1.957074
22347	33816	-33818	0.529544	1.25
22348	-33818	33817	0.529544	1.25
22349	33817	-33820	0.4844585	1.4
22350	-33820	33819	0.4844585	1.4
22351	33514	-33821	15.187623	3.403493
22352	-33821	33635	15.187623	3.403493
22353	33514	-33822	12.4064905	4.549265
22354	-33822	28255	12.4064905	4.549265
22355	33716	-33824	18.5652425	3.406992
22356	-33824	33823	18.5652425	3.406992
22357	33712	-33826	5.974191	1.531217
22358	-33826	33825	5.974191	1.531217
22359	33714	-33828	0.0837755	0.84
22360	-33828	33827	0.0837755	0.84
22361	33714	-33830	0.06654	0.84
22362	-33830	33829	0.06654	0.84
22363	33831	-33833	28.313965	14.992041
22364	-33833	33832	28.313965	14.992041
22365	33831	-33834	1.8930575	15.245889
22366	-33834	28202	1.8930575	15.245889
22367	28202	-33836	4.93717	0.115656
22368	-33836	33835	4.93717	0.115656
22369	33700	-33838	4.302282	4.977234
22370	-33838	33837	4.302282	4.977234
22371	33700	-33840	9.440338	2.63728
22372	-33840	33839	9.440338	2.63728
22385	33698	-33853	14.035123	1.166473
22386	-33853	33839	14.035123	1.166473
22387	33698	-33854	10.0589215	6.723583
22388	-33854	33849	10.0589215	6.723583
22389	33837	-33856	9.8523455	5.177051
22390	-33856	33855	9.8523455	5.177051
22391	33837	-33858	1.5578175	0.42
22392	-33858	33857	1.5578175	0.42
22393	33855	-33860	11.497713	5.162534
22394	-33860	33859	11.497713	5.162534
22395	33702	-33862	15.089466	4.489023
22396	-33862	33861	15.089466	4.489023
22397	33831	-33863	12.667454	5.238332
22398	-33863	28248	12.667454	5.238332
22399	27210	-33865	0.192043	1.11
22400	-33865	33864	0.192043	1.11
22401	27210	-33867	0.252543	1.01
22402	-33867	33866	0.252543	1.01
22403	33817	-33869	8.7755105	2.588582
22404	-33869	33868	8.7755105	2.588582
22405	33814	-33871	0.5685745	0
22406	-33871	33870	0.5685745	0
22407	33870	-33873	0.802007	1.765984
22408	-33873	33872	0.802007	1.765984
22409	33814	-33875	5.255798	1.868817
22410	-33875	33874	5.255798	1.868817
22411	33870	-33876	1.0776625	3.344225
22412	-33876	28260	1.0776625	3.344225
22413	33874	-33878	1.021617	1.330443
22414	-33878	33877	1.021617	1.330443
22415	33877	-33880	0.3285715	0.81
22416	-33880	33879	0.3285715	0.81
22417	33877	-33882	0.204212	1.04
22418	-33882	33881	0.204212	1.04
22419	33874	-33884	0.264655	1.28
22420	-33884	33883	0.264655	1.28
22421	33623	-33886	7.061514	5.65203
22422	-33886	33885	7.061514	5.65203
22423	33885	-33887	3.6490315	5.721946
22424	-33887	33609	3.6490315	5.721946
22425	33885	-33889	16.5099045	8.384576
22426	-33889	33888	16.5099045	8.384576
22427	33609	-33890	15.874901	5.431919
22428	-33890	28266	15.874901	5.431919
22429	28226	-33892	9.835117	9.149859
22430	-33892	33891	9.835117	9.149859
22431	33789	-33893	9.251332	1.339057
22432	-33893	28273	9.251332	1.339057
22433	33789	-33894	17.25728	1.3555
22434	-33894	33781	17.25728	1.3555
22435	33781	-33896	8.9910965	1.414863
22436	-33896	33895	8.9910965	1.414863
22437	33775	-33898	27.750273	5.385817
22438	-33898	33897	27.750273	5.385817
22439	33775	-33900	17.5720165	5.268695
22440	-33900	33899	17.5720165	5.268695
22441	33732	-33901	1.8782045	5.479956
22442	-33901	33897	1.8782045	5.479956
22443	33732	-33903	9.48405	4.944749
22444	-33903	33902	9.48405	4.944749
22445	33902	-33904	3.73338	4.852475
22446	-33904	33773	3.73338	4.852475
22447	33902	-33906	5.516433	0.458221
22448	-33906	33905	5.516433	0.458221
22449	33773	-33908	10.153426	5.397542
22450	-33908	33907	10.153426	5.397542
22451	33907	-33910	4.7634025	2.646922
22452	-33910	33909	4.7634025	2.646922
22453	33907	-33911	9.9344515	5.415246
22454	-33911	33749	9.9344515	5.415246
22455	33912	-33914	8.606293	5.359538
22456	-33914	33913	8.606293	5.359538
22457	33912	-33916	3.25473	0.3957
22458	-33916	33915	3.25473	0.3957
22459	33749	-33917	3.548178	5.560016
22460	-33917	33912	3.548178	5.560016
22461	33913	-33919	11.9531855	2.229679
22462	-33919	33918	11.9531855	2.229679
22463	33913	-33920	11.026473	5.316729
22464	-33920	33759	11.026473	5.316729
22465	33763	-33922	12.010642	2.31025
22466	-33922	33921	12.010642	2.31025
22467	25917	-33923	12.076936	5.441831
22468	-33923	26041	12.076936	5.441831
22469	33921	-33924	21.3013275	1.848748
22470	-33924	33918	21.3013275	1.848748
22471	33921	-33926	8.2245735	2.967476
22472	-33926	33925	8.2245735	2.967476
22473	33918	-33928	8.566766	2.504851
22474	-33928	33927	8.566766	2.504851
22475	33929	-33931	8.0902115	0.437721
22476	-33931	33930	8.0902115	0.437721
22477	33932	-33934	2.9593205	0.334395
22478	-33934	33933	2.9593205	0.334395
22479	33909	-33936	7.119042	2.610558
22480	-33936	33935	7.119042	2.610558
22481	33909	-33938	0.9985095	0.31
22482	-33938	33937	0.9985095	0.31
22483	33939	-33941	0.1608685	0.41
22484	-33941	33940	0.1608685	0.41
22485	33942	-33944	0.4969505	0.34
22486	-33944	33943	0.4969505	0.34
22487	33945	-33947	0.585009	0.37
22488	-33947	33946	0.585009	0.37
22489	33948	-33950	3.137242	0.368477
22490	-33950	33949	3.137242	0.368477
22491	33951	-33953	0.679266	0.303985
22492	-33953	33952	0.679266	0.303985
22493	33897	-33955	14.7622445	3.554901
22494	-33955	33954	14.7622445	3.554901
22495	33956	-33958	13.361231	0.471344
22496	-33958	33957	13.361231	0.471344
22497	33895	-33960	13.6437455	5.227726
22498	-33960	33959	13.6437455	5.227726
22499	33895	-33961	0.299261	0
22500	-33961	33899	0.299261	0
