39355	2
108539	-25385	-25385	1	1
108540	-25387	-25387	1	1
108541	-25389	-25389	1	1
108542	-25390	-25390	1	1
108543	-25392	-25392	1	1
108544	-25394	-25394	1	1
108545	-25396	-25396	1	1
108546	-25399	-25399	1	1
108547	-25401	-25401	1	1
108548	-25402	-25402	1	1
108549	-25405	-25405	1	1
108550	-25407	-25407	1	1
108551	-25410	-25410	1	1
108552	-25412	-25412	1	1
108553	-25413	-25413	1	1
108554	-25415	-25415	1	1
108555	-25416	-25416	1	1
108556	-25417	-25417	1	1
108557	-25446	-25446	1	1
108558	-25447	-25447	1	1
108559	-25448	-25448	1	1
108560	-25450	-25450	1	1
108561	-25453	-25453	1	1
108562	-25456	-25456	1	1
108563	-25458	-25458	1	1
108564	-25460	-25460	1	1
108565	-25462	-25462	1	1
108566	-25463	-25463	1	1
108567	-25464	-25464	1	1
108568	-25466	-25466	1	1
108569	-25468	-25468	1	1
108570	-25470	-25470	1	1
108571	-25472	-25472	1	1
108572	-25473	-25473	1	1
108573	-25474	-25474	1	1
108574	-25476	-25476	1	1
108575	-25479	-25479	1	1
108576	-25481	-25481	1	1
108577	-25483	-25483	1	1
108578	-25484	-25484	1	1
108579	-25486	-25486	1	1
108580	-25489	-25489	1	1
108581	-25491	-25491	1	1
108582	-25493	-25493	1	1
108583	-25495	-25495	1	1
108584	-25497	-25497	1	1
108585	-25499	-25499	1	1
108586	-25501	-25501	1	1
108587	-25502	-25502	1	1
108588	-25615	-25615	1	1
108589	-25617	-25617	1	1
108590	-25619	-25619	1	1
108591	-25621	-25621	1	1
108592	-25623	-25623	1	1
108593	-25625	-25625	1	1
108594	-25627	-25627	1	1
108595	-25629	-25629	1	1
108596	-25631	-25631	1	1
108597	-25632	-25632	1	1
108598	-25634	-25634	1	1
108599	-25636	-25636	1	1
108600	-25637	-25637	1	1
108601	-25640	-25640	1	1
108602	-25643	-25643	1	1
108603	-25645	-25645	1	1
108604	-25647	-25647	1	1
108605	-25650	-25650	1	1
108606	-25653	-25653	1	1
108607	-25655	-25655	1	1
108608	-25658	-25658	1	1
108609	-25661	-25661	1	1
108610	-25663	-25663	1	1
108611	-25665	-25665	1	1
108612	-25668	-25668	1	1
108613	-25670	-25670	1	1
108614	-25672	-25672	1	1
108615	-25674	-25674	1	1
108616	-25677	-25677	1	1
108617	-25680	-25680	1	1
108618	-25682	-25682	1	1
108619	-25684	-25684	1	1
108620	-25686	-25686	1	1
108621	-25688	-25688	1	1
108622	-25690	-25690	1	1
108623	-25692	-25692	1	1
108624	-25693	-25693	1	1
108625	-25695	-25695	1	1
108626	-25697	-25697	1	1
108627	-25699	-25699	1	1
108628	-25701	-25701	1	1
108629	-25703	-25703	1	1
108630	-25704	-25704	1	1
108631	-25706	-25706	1	1
108632	-25707	-25707	1	1
108633	-25708	-25708	1	1
108634	-25710	-25710	1	1
108635	-25712	-25712	1	1
108636	-25714	-25714	1	1
108637	-25716	-25716	1	1
108638	-25881	-25881	1	1
108639	-25882	-25882	1	1
108640	-25883	-25883	1	1
108641	-25884	-25884	1	1
108642	-25886	-25886	1	1
108643	-25888	-25888	1	1
108644	-25890	-25890	1	1
108645	-25892	-25892	1	1
108646	-25894	-25894	1	1
108647	-25896	-25896	1	1
108648	-25897	-25897	1	1
108649	-25899	-25899	1	1
108650	-25900	-25900	1	1
108651	-25902	-25902	1	1
108652	-25904	-25904	1	1
108653	-25907	-25907	1	1
108654	-25909	-25909	1	1
108655	-25911	-25911	1	1
108656	-25913	-25913	1	1
108657	-25915	-25915	1	1
108658	-25916	-25916	1	1
108659	-25918	-25918	1	1
108660	-25919	-25919	1	1
108661	-25920	-25920	1	1
108662	-25921	-25921	1	1
108663	-25923	-25923	1	1
108664	-25925	-25925	1	1
108665	-25927	-25927	1	1
108666	-25928	-25928	1	1
108667	-25930	-25930	1	1
108668	-25931	-25931	1	1
108669	-25933	-25933	1	1
108670	-25935	-25935	1	1
108671	-25936	-25936	1	1
108672	-26025	-26025	1	1
108673	-26027	-26027	1	1
108674	-26029	-26029	1	1
108675	-26031	-26031	1	1
108676	-26033	-26033	1	1
108677	-26035	-26035	1	1
108678	-26037	-26037	1	1
108679	-26039	-26039	1	1
108680	-26042	-26042	1	1
108681	-26044	-26044	1	1
108682	-26046	-26046	1	1
108683	-26048	-26048	1	1
108684	-26050	-26050	1	1
108685	-26052	-26052	1	1
108686	-26053	-26053	1	1
108687	-26055	-26055	1	1
108688	-26056	-26056	1	1
108689	-26057	-26057	1	1
108690	-26059	-26059	1	1
108691	-26061	-26061	1	1
108692	-26068	-26068	1	1
108693	-26070	-26070	1	1
108694	-26072	-26072	1	1
108695	-26074	-26074	1	1
108696	-26213	-26213	1	1
108697	-26215	-26215	1	1
108698	-26216	-26216	1	1
108699	-26219	-26219	1	1
108700	-26220	-26220	1	1
108701	-26221	-26221	1	1
108702	-26223	-26223	1	1
108703	-26225	-26225	1	1
108704	-26227	-26227	1	1
108705	-26228	-26228	1	1
108706	-26229	-26229	1	1
108707	-26231	-26231	1	1
108708	-26233	-26233	1	1
108709	-26235	-26235	1	1
108710	-26237	-26237	1	1
108711	-26335	-26335	1	1
108712	-26339	-26339	1	1
108713	-26343	-26343	1	1
108714	-26347	-26347	1	1
108715	-26370	-26370	1	1
108716	-26371	-26371	1	1
108717	-26372	-26372	1	1
108718	-26375	-26375	1	1
108719	-26377	-26377	1	1
108720	-26379	-26379	1	1
108721	-26380	-26380	1	1
108722	-26382	-26382	1	1
108723	-26384	-26384	1	1
108724	-26385	-26385	1	1
108725	-26387	-26387	1	1
108726	-26389	-26389	1	1
108727	-26391	-26391	1	1
108728	-26393	-26393	1	1
108729	-26395	-26395	1	1
108730	-26396	-26396	1	1
108731	-26402	-26402	1	1
108732	-26443	-26443	1	1
108733	-26446	-26446	1	1
108734	-26448	-26448	1	1
108735	-26454	-26454	1	1
108736	-26455	-26455	1	1
108737	-26457	-26457	1	1
108738	-26459	-26459	1	1
108739	-26461	-26461	1	1
108740	-26463	-26463	1	1
108741	-26465	-26465	1	1
108742	-26466	-26466	1	1
108743	-26467	-26467	1	1
108744	-26468	-26468	1	1
108745	-26469	-26469	1	1
108746	-26471	-26471	1	1
108747	-26473	-26473	1	1
108748	-26475	-26475	1	1
108749	-26477	-26477	1	1
108750	-26479	-26479	1	1
108751	-26480	-26480	1	1
108752	-26481	-26481	1	1
108753	-26483	-26483	1	1
108754	-26485	-26485	1	1
108755	-26487	-26487	1	1
108756	-26489	-26489	1	1
108757	-26491	-26491	1	1
108758	-26493	-26493	1	1
108759	-26496	-26496	1	1
108760	-26498	-26498	1	1
108761	-26500	-26500	1	1
108762	-26502	-26502	1	1
108763	-26504	-26504	1	1
108764	-26506	-26506	1	1
108765	-26508	-26508	1	1
108766	-26510	-26510	1	1
108767	-26511	-26511	1	1
108768	-26513	-26513	1	1
108769	-26515	-26515	1	1
108770	-26516	-26516	1	1
108771	-26518	-26518	1	1
108772	-26520	-26520	1	1
108773	-26521	-26521	1	1
108774	-26523	-26523	1	1
108775	-26525	-26525	1	1
108776	-26562	-26562	1	1
108777	-26563	-26563	1	1
108778	-26565	-26565	1	1
108779	-26566	-26566	1	1
108780	-26569	-26569	1	1
108781	-26570	-26570	1	1
108782	-26572	-26572	1	1
108783	-26574	-26574	1	1
108784	-26575	-26575	1	1
108785	-26577	-26577	1	1
108786	-26579	-26579	1	1
108787	-26581	-26581	1	1
108788	-26583	-26583	1	1
108789	-26585	-26585	1	1
108790	-26587	-26587	1	1
108791	-26589	-26589	1	1
108792	-26590	-26590	1	1
108793	-26592	-26592	1	1
108794	-26594	-26594	1	1
108795	-26596	-26596	1	1
108796	-26598	-26598	1	1
108797	-26600	-26600	1	1
108798	-26602	-26602	1	1
108799	-26604	-26604	1	1
108800	-26605	-26605	1	1
108801	-26607	-26607	1	1
108802	-26608	-26608	1	1
108803	-26609	-26609	1	1
108804	-26610	-26610	1	1
108805	-26611	-26611	1	1
108806	-26613	-26613	1	1
108807	-26614	-26614	1	1
108808	-26616	-26616	1	1
108809	-26618	-26618	1	1
108810	-26620	-26620	1	1
108811	-26622	-26622	1	1
108812	-26624	-26624	1	1
108813	-26626	-26626	1	1
108814	-26628	-26628	1	1
108815	-26631	-26631	1	1
108816	-26633	-26633	1	1
108817	-26635	-26635	1	1
108818	-26637	-26637	1	1
108819	-26638	-26638	1	1
108820	-26641	-26641	1	1
108821	-26643	-26643	1	1
108822	-26644	-26644	1	1
108823	-26646	-26646	1	1
108824	-26648	-26648	1	1
108825	-26649	-26649	1	1
108826	-26651	-26651	1	1
108827	-26653	-26653	1	1
108828	-26656	-26656	1	1
108829	-26658	-26658	1	1
108830	-26659	-26659	1	1
108831	-26660	-26660	1	1
108832	-26662	-26662	1	1
108833	-26664	-26664	1	1
108834	-26666	-26666	1	1
108835	-26667	-26667	1	1
108836	-26669	-26669	1	1
108837	-26671	-26671	1	1
108838	-26673	-26673	1	1
108839	-26675	-26675	1	1
108840	-26677	-26677	1	1
108841	-26680	-26680	1	1
108842	-26681	-26681	1	1
108843	-26683	-26683	1	1
108844	-26685	-26685	1	1
108845	-26687	-26687	1	1
108846	-26689	-26689	1	1
108847	-26691	-26691	1	1
108848	-26693	-26693	1	1
108849	-26695	-26695	1	1
108850	-26697	-26697	1	1
108851	-26699	-26699	1	1
108852	-26701	-26701	1	1
108853	-26703	-26703	1	1
108854	-26705	-26705	1	1
108855	-26707	-26707	1	1
108856	-26709	-26709	1	1
108857	-26712	-26712	1	1
108858	-26714	-26714	1	1
108859	-26716	-26716	1	1
108860	-26717	-26717	1	1
108861	-26719	-26719	1	1
108862	-26721	-26721	1	1
108863	-26723	-26723	1	1
108864	-26724	-26724	1	1
108865	-26726	-26726	1	1
108866	-26728	-26728	1	1
108867	-26730	-26730	1	1
108868	-26732	-26732	1	1
108869	-26734	-26734	1	1
108870	-26736	-26736	1	1
108871	-26738	-26738	1	1
108872	-26740	-26740	1	1
108873	-26742	-26742	1	1
108874	-26744	-26744	1	1
108875	-26745	-26745	1	1
108876	-26747	-26747	1	1
108877	-26749	-26749	1	1
108878	-26751	-26751	1	1
108879	-26753	-26753	1	1
108880	-26755	-26755	1	1
108881	-26757	-26757	1	1
108882	-26759	-26759	1	1
108883	-26761	-26761	1	1
108884	-26763	-26763	1	1
108885	-26765	-26765	1	1
108886	-26767	-26767	1	1
108887	-26769	-26769	1	1
108888	-26771	-26771	1	1
108889	-26773	-26773	1	1
108890	-26775	-26775	1	1
108891	-26777	-26777	1	1
108892	-26779	-26779	1	1
108893	-26781	-26781	1	1
108894	-26784	-26784	1	1
108895	-26785	-26785	1	1
108896	-26787	-26787	1	1
108897	-26789	-26789	1	1
108898	-26791	-26791	1	1
108899	-26793	-26793	1	1
108900	-26795	-26795	1	1
108901	-26797	-26797	1	1
108902	-26799	-26799	1	1
108903	-26801	-26801	1	1
108904	-26803	-26803	1	1
108905	-26805	-26805	1	1
108906	-26807	-26807	1	1
108907	-26809	-26809	1	1
108908	-26810	-26810	1	1
108909	-26811	-26811	1	1
108910	-26813	-26813	1	1
108911	-26815	-26815	1	1
108912	-26817	-26817	1	1
108913	-26819	-26819	1	1
108914	-26821	-26821	1	1
108915	-26823	-26823	1	1
108916	-26825	-26825	1	1
108917	-26827	-26827	1	1
108918	-26829	-26829	1	1
108919	-26831	-26831	1	1
108920	-26832	-26832	1	1
108921	-26834	-26834	1	1
108922	-26836	-26836	1	1
108923	-26839	-26839	1	1
108924	-26840	-26840	1	1
108925	-26842	-26842	1	1
108926	-26844	-26844	1	1
108927	-26846	-26846	1	1
108928	-26848	-26848	1	1
108929	-26850	-26850	1	1
108930	-26852	-26852	1	1
108931	-26854	-26854	1	1
108932	-26856	-26856	1	1
108933	-26858	-26858	1	1
108934	-26860	-26860	1	1
108935	-26862	-26862	1	1
108936	-26864	-26864	1	1
108937	-26866	-26866	1	1
108938	-26868	-26868	1	1
108939	-26870	-26870	1	1
108940	-26872	-26872	1	1
108941	-26874	-26874	1	1
108942	-26876	-26876	1	1
108943	-26878	-26878	1	1
108944	-26880	-26880	1	1
108945	-26882	-26882	1	1
108946	-26884	-26884	1	1
108947	-26885	-26885	1	1
108948	-26887	-26887	1	1
108949	-26889	-26889	1	1
108950	-26891	-26891	1	1
108951	-26893	-26893	1	1
108952	-26895	-26895	1	1
108953	-26896	-26896	1	1
108954	-26898	-26898	1	1
108955	-26900	-26900	1	1
108956	-26901	-26901	1	1
108957	-26904	-26904	1	1
108958	-26906	-26906	1	1
108959	-26908	-26908	1	1
108960	-26910	-26910	1	1
108961	-26912	-26912	1	1
108962	-26913	-26913	1	1
108963	-26915	-26915	1	1
108964	-26917	-26917	1	1
108965	-26919	-26919	1	1
108966	-26921	-26921	1	1
108967	-26923	-26923	1	1
108968	-26925	-26925	1	1
108969	-26927	-26927	1	1
108970	-26929	-26929	1	1
108971	-26931	-26931	1	1
108972	-26933	-26933	1	1
108973	-26935	-26935	1	1
108974	-26937	-26937	1	1
108975	-26939	-26939	1	1
108976	-26941	-26941	1	1
108977	-26943	-26943	1	1
108978	-26945	-26945	1	1
108979	-26948	-26948	1	1
108980	-26949	-26949	1	1
108981	-26951	-26951	1	1
108982	-26952	-26952	1	1
108983	-26954	-26954	1	1
108984	-26955	-26955	1	1
108985	-26957	-26957	1	1
108986	-26959	-26959	1	1
108987	-26962	-26962	1	1
108988	-26963	-26963	1	1
108989	-26965	-26965	1	1
108990	-26967	-26967	1	1
108991	-26969	-26969	1	1
108992	-26971	-26971	1	1
108993	-26974	-26974	1	1
108994	-26977	-26977	1	1
108995	-26978	-26978	1	1
108996	-26980	-26980	1	1
108997	-26982	-26982	1	1
108998	-26984	-26984	1	1
108999	-26986	-26986	1	1
109000	-26988	-26988	1	1
109001	-26990	-26990	1	1
109002	-26992	-26992	1	1
109003	-26994	-26994	1	1
109004	-26995	-26995	1	1
109005	-26997	-26997	1	1
109006	-26999	-26999	1	1
109007	-27001	-27001	1	1
109008	-27003	-27003	1	1
109009	-27005	-27005	1	1
109010	-27007	-27007	1	1
109011	-27009	-27009	1	1
109012	-27011	-27011	1	1
109013	-27013	-27013	1	1
109014	-27015	-27015	1	1
109015	-27016	-27016	1	1
109016	-27018	-27018	1	1
109017	-27020	-27020	1	1
109018	-27022	-27022	1	1
109019	-27024	-27024	1	1
109020	-27026	-27026	1	1
109021	-27028	-27028	1	1
109022	-27030	-27030	1	1
109023	-27032	-27032	1	1
109024	-27034	-27034	1	1
109025	-27036	-27036	1	1
109026	-27038	-27038	1	1
109027	-27040	-27040	1	1
109028	-27041	-27041	1	1
109029	-27043	-27043	1	1
109030	-27045	-27045	1	1
109031	-27047	-27047	1	1
109032	-27048	-27048	1	1
109033	-27049	-27049	1	1
109034	-27051	-27051	1	1
109035	-27053	-27053	1	1
109036	-27055	-27055	1	1
109037	-27057	-27057	1	1
109038	-27059	-27059	1	1
109039	-27061	-27061	1	1
109040	-27063	-27063	1	1
109041	-27065	-27065	1	1
109042	-27067	-27067	1	1
109043	-27069	-27069	1	1
109044	-27070	-27070	1	1
109045	-27071	-27071	1	1
109046	-27073	-27073	1	1
109047	-27075	-27075	1	1
109048	-27077	-27077	1	1
109049	-27079	-27079	1	1
109050	-27080	-27080	1	1
109051	-27082	-27082	1	1
109052	-27083	-27083	1	1
109053	-27085	-27085	1	1
109054	-27087	-27087	1	1
109055	-27089	-27089	1	1
109056	-27091	-27091	1	1
109057	-27093	-27093	1	1
109058	-27097	-27097	1	1
109059	-27099	-27099	1	1
109060	-27106	-27106	1	1
109061	-27109	-27109	1	1
109062	-27111	-27111	1	1
109063	-27124	-27124	1	1
109064	-27127	-27127	1	1
109065	-27129	-27129	1	1
109066	-27132	-27132	1	1
109067	-27135	-27135	1	1
109068	-27137	-27137	1	1
109069	-27142	-27142	1	1
109070	-27144	-27144	1	1
109071	-27147	-27147	1	1
109072	-27149	-27149	1	1
109073	-27152	-27152	1	1
109074	-27154	-27154	1	1
109075	-27157	-27157	1	1
109076	-27159	-27159	1	1
109077	-27162	-27162	1	1
109078	-27164	-27164	1	1
109079	-27166	-27166	1	1
109080	-27169	-27169	1	1
109081	-27171	-27171	1	1
109082	-27174	-27174	1	1
109083	-27176	-27176	1	1
109084	-27179	-27179	1	1
109085	-27181	-27181	1	1
109086	-27184	-27184	1	1
109087	-27186	-27186	1	1
109088	-27189	-27189	1	1
109089	-27191	-27191	1	1
109090	-27193	-27193	1	1
109091	-27196	-27196	1	1
109092	-27199	-27199	1	1
109093	-27201	-27201	1	1
109094	-27209	-27209	1	1
109095	-27211	-27211	1	1
109096	-27224	-27224	1	1
109097	-27226	-27226	1	1
109098	-27229	-27229	1	1
109099	-27231	-27231	1	1
109100	-27234	-27234	1	1
109101	-27236	-27236	1	1
109102	-27239	-27239	1	1
109103	-27242	-27242	1	1
109104	-27244	-27244	1	1
109105	-27247	-27247	1	1
109106	-27250	-27250	1	1
109107	-27252	-27252	1	1
109108	-27255	-27255	1	1
109109	-27263	-27263	1	1
109110	-27265	-27265	1	1
109111	-27268	-27268	1	1
109112	-27270	-27270	1	1
109113	-27278	-27278	1	1
109114	-27280	-27280	1	1
109115	-27283	-27283	1	1
109116	-27285	-27285	1	1
109117	-27287	-27287	1	1
109118	-27307	-27307	1	1
109119	-27308	-27308	1	1
109120	-27311	-27311	1	1
109121	-27313	-27313	1	1
109122	-27315	-27315	1	1
109123	-27339	-27339	1	1
109124	-27341	-27341	1	1
109125	-27344	-27344	1	1
109126	-27346	-27346	1	1
109127	-27348	-27348	1	1
109128	-27362	-27362	1	1
109129	-27365	-27365	1	1
109130	-27366	-27366	1	1
109131	-27368	-27368	1	1
109132	-27370	-27370	1	1
109133	-27382	-27382	1	1
109134	-27384	-27384	1	1
109135	-27386	-27386	1	1
109136	-27388	-27388	1	1
109137	-27391	-27391	1	1
109138	-27393	-27393	1	1
109139	-27396	-27396	1	1
109140	-27398	-27398	1	1
109141	-27400	-27400	1	1
109142	-27403	-27403	1	1
109143	-27406	-27406	1	1
109144	-27408	-27408	1	1
109145	-27410	-27410	1	1
109146	-27412	-27412	1	1
109147	-27415	-27415	1	1
109148	-27418	-27418	1	1
109149	-27420	-27420	1	1
109150	-27423	-27423	1	1
109151	-27425	-27425	1	1
109152	-27470	-27470	1	1
109153	-27475	-27475	1	1
109154	-27477	-27477	1	1
109155	-27480	-27480	1	1
109156	-27482	-27482	1	1
109157	-27485	-27485	1	1
109158	-27486	-27486	1	1
109159	-27488	-27488	1	1
109160	-27512	-27512	1	1
109161	-27514	-27514	1	1
109162	-27517	-27517	1	1
109163	-27519	-27519	1	1
109164	-27522	-27522	1	1
109165	-27524	-27524	1	1
109166	-27526	-27526	1	1
109167	-27528	-27528	1	1
109168	-27530	-27530	1	1
109169	-27532	-27532	1	1
109170	-27535	-27535	1	1
109171	-27537	-27537	1	1
109172	-27540	-27540	1	1
109173	-27542	-27542	1	1
109174	-27545	-27545	1	1
109175	-27546	-27546	1	1
109176	-27549	-27549	1	1
109177	-27564	-27564	1	1
109178	-27566	-27566	1	1
109179	-27568	-27568	1	1
109180	-27571	-27571	1	1
109181	-27573	-27573	1	1
109182	-27574	-27574	1	1
109183	-27576	-27576	1	1
109184	-27579	-27579	1	1
109185	-27582	-27582	1	1
109186	-27584	-27584	1	1
109187	-27587	-27587	1	1
109188	-27589	-27589	1	1
109189	-27600	-27600	1	1
109190	-27602	-27602	1	1
109191	-27605	-27605	1	1
109192	-27607	-27607	1	1
109193	-27610	-27610	1	1
109194	-27612	-27612	1	1
109195	-27614	-27614	1	1
109196	-27616	-27616	1	1
109197	-27619	-27619	1	1
109198	-27621	-27621	1	1
109199	-27631	-27631	1	1
109200	-27633	-27633	1	1
109201	-27636	-27636	1	1
109202	-27637	-27637	1	1
109203	-27640	-27640	1	1
109204	-27642	-27642	1	1
109205	-27645	-27645	1	1
109206	-27647	-27647	1	1
109207	-27649	-27649	1	1
109208	-27652	-27652	1	1
109209	-27654	-27654	1	1
109210	-27656	-27656	1	1
109211	-27658	-27658	1	1
109212	-27661	-27661	1	1
109213	-27663	-27663	1	1
109214	-27666	-27666	1	1
109215	-27668	-27668	1	1
109216	-27671	-27671	1	1
109217	-27673	-27673	1	1
109218	-27676	-27676	1	1
109219	-27679	-27679	1	1
109220	-27682	-27682	1	1
109221	-27683	-27683	1	1
109222	-27686	-27686	1	1
109223	-27689	-27689	1	1
109224	-27690	-27690	1	1
109225	-27692	-27692	1	1
109226	-27694	-27694	1	1
109227	-27722	-27722	1	1
109228	-27725	-27725	1	1
109229	-27728	-27728	1	1
109230	-27730	-27730	1	1
109231	-27733	-27733	1	1
109232	-27735	-27735	1	1
109233	-27738	-27738	1	1
109234	-27739	-27739	1	1
109235	-27742	-27742	1	1
109236	-27744	-27744	1	1
109237	-27747	-27747	1	1
109238	-27749	-27749	1	1
109239	-27752	-27752	1	1
109240	-27754	-27754	1	1
109241	-27757	-27757	1	1
109242	-27759	-27759	1	1
109243	-27762	-27762	1	1
109244	-27765	-27765	1	1
109245	-27767	-27767	1	1
109246	-27769	-27769	1	1
109247	-27771	-27771	1	1
109248	-27785	-27785	1	1
109249	-27787	-27787	1	1
109250	-27790	-27790	1	1
109251	-27792	-27792	1	1
109252	-27795	-27795	1	1
109253	-27798	-27798	1	1
109254	-27800	-27800	1	1
109255	-27803	-27803	1	1
109256	-27805	-27805	1	1
109257	-27807	-27807	1	1
109258	-27810	-27810	1	1
109259	-27811	-27811	1	1
109260	-27814	-27814	1	1
109261	-27817	-27817	1	1
109262	-27820	-27820	1	1
109263	-27822	-27822	1	1
109264	-27825	-27825	1	1
109265	-27827	-27827	1	1
109266	-27830	-27830	1	1
109267	-27832	-27832	1	1
109268	-27835	-27835	1	1
109269	-27851	-27851	1	1
109270	-27854	-27854	1	1
109271	-27856	-27856	1	1
109272	-27859	-27859	1	1
109273	-27861	-27861	1	1
109274	-27884	-27884	1	1
109275	-27886	-27886	1	1
109276	-27889	-27889	1	1
109277	-27891	-27891	1	1
109278	-27894	-27894	1	1
109279	-27896	-27896	1	1
109280	-27899	-27899	1	1
109281	-27902	-27902	1	1
109282	-27905	-27905	1	1
109283	-27906	-27906	1	1
109284	-27909	-27909	1	1
109285	-27910	-27910	1	1
109286	-27927	-27927	1	1
109287	-27930	-27930	1	1
109288	-27933	-27933	1	1
109289	-27935	-27935	1	1
109290	-27937	-27937	1	1
109291	-27939	-27939	1	1
109292	-27942	-27942	1	1
109293	-27945	-27945	1	1
109294	-27947	-27947	1	1
109295	-27950	-27950	1	1
109296	-27953	-27953	1	1
109297	-27955	-27955	1	1
109298	-27958	-27958	1	1
109299	-27960	-27960	1	1
109300	-27963	-27963	1	1
109301	-27964	-27964	1	1
109302	-27967	-27967	1	1
109303	-27970	-27970	1	1
109304	-27972	-27972	1	1
109305	-27974	-27974	1	1
109306	-27976	-27976	1	1
109307	-27979	-27979	1	1
109308	-27981	-27981	1	1
109309	-27982	-27982	1	1
109310	-27991	-27991	1	1
109311	-27994	-27994	1	1
109312	-27996	-27996	1	1
109313	-27999	-27999	1	1
109314	-28001	-28001	1	1
109315	-28004	-28004	1	1
109316	-28006	-28006	1	1
109317	-28021	-28021	1	1
109318	-28022	-28022	1	1
109319	-28025	-28025	1	1
109320	-28027	-28027	1	1
109321	-28030	-28030	1	1
109322	-28032	-28032	1	1
109323	-28034	-28034	1	1
109324	-28036	-28036	1	1
109325	-28039	-28039	1	1
109326	-28041	-28041	1	1
109327	-28043	-28043	1	1
109328	-28045	-28045	1	1
109329	-28048	-28048	1	1
109330	-28050	-28050	1	1
109331	-28052	-28052	1	1
109332	-28058	-28058	1	1
109333	-28060	-28060	1	1
109334	-28063	-28063	1	1
109335	-28065	-28065	1	1
109336	-28068	-28068	1	1
109337	-28070	-28070	1	1
109338	-28081	-28081	1	1
109339	-28083	-28083	1	1
109340	-28085	-28085	1	1
109341	-28088	-28088	1	1
109342	-28090	-28090	1	1
109343	-28092	-28092	1	1
109344	-28094	-28094	1	1
109345	-28097	-28097	1	1
109346	-28099	-28099	1	1
109347	-28102	-28102	1	1
109348	-28104	-28104	1	1
109349	-28107	-28107	1	1
109350	-28109	-28109	1	1
109351	-28112	-28112	1	1
109352	-28115	-28115	1	1
109353	-28117	-28117	1	1
109354	-28120	-28120	1	1
109355	-28122	-28122	1	1
109356	-28125	-28125	1	1
109357	-28127	-28127	1	1
109358	-28130	-28130	1	1
109359	-28132	-28132	1	1
109360	-28134	-28134	1	1
109361	-28136	-28136	1	1
109362	-28139	-28139	1	1
109363	-28141	-28141	1	1
109364	-28144	-28144	1	1
109365	-28145	-28145	1	1
109366	-28148	-28148	1	1
109367	-28150	-28150	1	1
109368	-28153	-28153	1	1
109369	-28155	-28155	1	1
109370	-28158	-28158	1	1
109371	-28160	-28160	1	1
109372	-28171	-28171	1	1
109373	-28174	-28174	1	1
109374	-28177	-28177	1	1
109375	-28179	-28179	1	1
109376	-28182	-28182	1	1
109377	-28185	-28185	1	1
109378	-28188	-28188	1	1
109379	-28190	-28190	1	1
109380	-28193	-28193	1	1
109381	-28196	-28196	1	1
109382	-28198	-28198	1	1
109383	-28200	-28200	1	1
109384	-28203	-28203	1	1
109385	-28205	-28205	1	1
109386	-28221	-28221	1	1
109387	-28224	-28224	1	1
109388	-28227	-28227	1	1
109389	-28229	-28229	1	1
109390	-28232	-28232	1	1
109391	-28235	-28235	1	1
109392	-28237	-28237	1	1
109393	-28247	-28247	1	1
109394	-28250	-28250	1	1
109395	-28252	-28252	1	1
109396	-28254	-28254	1	1
109397	-28256	-28256	1	1
109398	-28259	-28259	1	1
109399	-28261	-28261	1	1
109400	-28264	-28264	1	1
109401	-28267	-28267	1	1
109402	-28269	-28269	1	1
109403	-28272	-28272	1	1
109404	-28274	-28274	1	1
109405	-28277	-28277	1	1
109406	-28279	-28279	1	1
109407	-28282	-28282	1	1
109408	-28284	-28284	1	1
109409	-28292	-28292	1	1
109410	-28295	-28295	1	1
109411	-28297	-28297	1	1
109412	-28300	-28300	1	1
109413	-28302	-28302	1	1
109414	-28305	-28305	1	1
109415	-28307	-28307	1	1
109416	-28310	-28310	1	1
109417	-28313	-28313	1	1
109418	-28315	-28315	1	1
109419	-28317	-28317	1	1
109420	-28319	-28319	1	1
109421	-28321	-28321	1	1
109422	-28323	-28323	1	1
109423	-28325	-28325	1	1
109424	-28328	-28328	1	1
109425	-28330	-28330	1	1
109426	-28333	-28333	1	1
109427	-28336	-28336	1	1
109428	-28338	-28338	1	1
109429	-28341	-28341	1	1
109430	-28344	-28344	1	1
109431	-28346	-28346	1	1
109432	-28347	-28347	1	1
109433	-28349	-28349	1	1
109434	-28352	-28352	1	1
109435	-28356	-28356	1	1
109436	-28359	-28359	1	1
109437	-28362	-28362	1	1
109438	-28364	-28364	1	1
109439	-28367	-28367	1	1
109440	-28369	-28369	1	1
109441	-28372	-28372	1	1
109442	-28374	-28374	1	1
109443	-28377	-28377	1	1
109444	-28379	-28379	1	1
109445	-28382	-28382	1	1
109446	-28384	-28384	1	1
109447	-28387	-28387	1	1
109448	-28389	-28389	1	1
109449	-28392	-28392	1	1
109450	-28394	-28394	1	1
109451	-28397	-28397	1	1
109452	-28398	-28398	1	1
109453	-28400	-28400	1	1
109454	-28403	-28403	1	1
109455	-28405	-28405	1	1
109456	-28408	-28408	1	1
109457	-28410	-28410	1	1
109458	-28413	-28413	1	1
109459	-28415	-28415	1	1
109460	-28418	-28418	1	1
109461	-28421	-28421	1	1
109462	-28423	-28423	1	1
109463	-28426	-28426	1	1
109464	-28428	-28428	1	1
109465	-28430	-28430	1	1
109466	-28433	-28433	1	1
109467	-28435	-28435	1	1
109468	-28437	-28437	1	1
109469	-28439	-28439	1	1
109470	-28441	-28441	1	1
109471	-28444	-28444	1	1
